31.993458,120.767350,1,2469,246,-711,70,1608015387,413859116
31.788671,120.942350,74,505,50,-711,60,1608015387,413787622
31.809643,120.937130,0,2327,232,-711,70,1608015387,413802199
31.988811,120.824066,43,1291,129,-711,70,1608015386,413330860
31.892950,120.920815,0,727,72,-711,70,1608015386,413620050
31.988255,120.635260,0,2192,0,-711,70,1608015386,413826459
31.786386,120.905890,1,0,1,-711,70,1608015386,413847422
31.768100,120.885150,1,1058,511,-711,70,1608015385,413830512
31.777597,120.902530,2,0,0,-711,90,1608015385,413788987
31.766530,120.953415,0,610,511,-711,79,1608015385,412418890
31.978003,120.820410,0,713,71,-711,70,1608015385,413831911
31.855350,120.934600,0,814,81,-711,0,1608015385,413862783
31.763706,120.934190,0,0,0,-711,0,1608015385,413787621
31.944948,120.201584,0,2710,511,-711,80,1608015385,413795604
31.888070,120.894165,75,3488,0,-711,73,1608015384,413773219
31.773250,120.984830,0,3600,511,-711,0,1608015384,994126510
31.918333,120.243330,0,3600,511,-711,224,1608015384,4126620
31.987865,120.829285,77,1281,129,-711,60,1608015384,413379070
31.865183,120.729065,0,623,511,-711,0,1608015383,413979917
31.953463,120.139440,0,3000,511,-711,69,1608015383,413839382
31.885103,120.897545,0,2443,137,-711,80,1608015383,412766760
31.878363,120.884540,43,1728,511,-711,70,1608015382,413812841
31.929000,120.191650,85,940,97,-711,80,1608015382,413360770
31.938305,120.174965,0,273,27,-711,70,1608015382,413829652
31.965080,120.858185,78,3353,511,-711,70,1608015382,413766178
31.919573,120.192440,0,494,49,-711,70,1608015382,413813151
31.941748,120.154360,0,3600,511,-711,70,1608015382,413804788
31.784130,120.534660,26,2773,277,-711,70,1608015382,413994803
31.784615,120.836205,1,0,0,-711,0,1608015382,413852471
31.944466,120.196790,15,840,84,-711,0,1608015382,413815498
31.772833,120.931366,0,693,511,-711,90,1608015382,413817254
31.997114,120.747530,1,1651,92,-711,70,1608015382,413442490
31.924310,120.175285,0,1245,0,-711,70,1608015382,413997311
31.923140,120.196470,0,1895,189,-711,70,1608015382,413000000
31.828623,120.916580,0,3600,511,-711,70,1608015381,413230250
31.993511,120.675964,1,886,88,-711,70,1608015381,413771956
31.930008,120.875900,77,3341,511,-711,70,1608015381,413963129
31.955503,120.851670,49,1462,146,-711,0,1608015381,413830029
31.978333,120.822530,40,3062,511,-711,70,1608015381,413832007
31.928500,120.171880,61,963,511,-711,70,1608015381,413210370
31.979715,120.838036,60,1372,135,-711,70,1608015380,412762060
31.924680,120.173225,0,3600,92,-711,70,1608015380,413553910
31.769543,120.930220,0,0,0,-711,70,1608015380,413831325
31.818840,120.905045,29,1492,149,-711,0,1608015380,413809362
31.970598,120.835480,0,0,511,-711,70,1608015380,413772261
31.933702,120.196590,117,2694,278,-711,52,1608015380,413833764
31.993483,120.679565,2,1913,511,-711,70,1608015379,413774453
31.828033,120.913680,80,3328,511,-711,70,1608015379,413965335
31.933702,120.196590,117,2694,278,-711,52,1608015379,413833764
31.961102,120.085150,75,2780,278,-711,70,1608015378,413825356
31.708467,120.251884,33,1828,182,-711,70,1608015378,413838751
31.788494,120.880880,2,3600,511,-711,70,1608015378,412416060
31.785301,120.897514,0,2463,246,-711,70,1608015378,413972422
31.835510,120.842310,0,1940,194,-711,70,1608015378,413423390
31.834270,120.986320,2,1850,511,-711,33,1608015377,413221729
31.843754,120.750620,30,2482,248,-711,70,1608015377,413786782
31.915083,120.874520,54,1596,0,-711,70,1608015377,413363250
31.681309,120.807690,40,2407,240,-711,0,1608015377,413771619
31.964110,120.860720,96,3428,342,-711,70,1608015377,413831524
31.830603,120.906460,102,3360,1,-711,70,1608015376,412437030
31.916550,120.184950,0,817,511,-711,70,1608015376,413769667
31.996347,120.821420,93,3107,312,-711,70,1608015376,477058200
31.993526,120.674130,0,2177,511,-711,70,1608015375,413800419
31.782988,120.835100,0,694,69,-711,0,1608015375,413825723
31.827616,120.903830,33,1558,155,-711,70,1608015375,413801961
31.767435,120.975660,42,1135,511,-711,70,1608015374,413801162
31.980880,120.827420,0,0,12,-711,70,1608015374,413950786
31.987710,120.635110,0,3368,511,-711,70,1608015374,413846105
31.777494,120.921440,2,0,511,-711,90,1608015374,413966175
31.851350,120.910940,0,1807,219,-711,80,1608015374,413435680
31.988085,120.828950,77,1285,129,-711,60,1608015374,413379070
31.763653,120.935000,0,0,0,-711,60,1608015373,413787619
31.952220,120.863266,80,3396,511,-711,70,1608015373,413979859
31.946160,120.181760,1,3600,276,-711,70,1608015372,413257870
31.992643,120.772316,0,0,0,-711,70,1608015372,413800316
31.774485,120.919810,0,1879,308,-711,70,1608015372,413838262
31.812445,120.940960,0,0,0,-711,70,1608015372,413952811
31.803944,120.936370,0,2695,511,-711,70,1608015372,413767835
31.819645,120.932945,1,980,97,-711,70,1608015372,413818456
31.989630,120.638600,0,3275,511,-711,0,1608015372,413835756
31.819645,120.932945,1,980,97,-711,70,1608015371,413818456
31.921833,120.171036,0,3600,511,-711,52,1608015371,414352610
31.929035,120.191150,84,940,97,-711,80,1608015370,413360770
31.933704,120.197220,117,2686,278,-711,52,1608015370,413833764
31.924314,120.175285,0,1245,0,-711,70,1608015370,413997311
31.984074,120.807655,0,353,511,-711,70,1608015370,413830399
31.949467,120.163390,0,977,511,-711,52,1608015370,412350850
31.773914,120.923040,2,1465,146,-711,70,1608015370,413961064
31.771997,120.962360,0,2479,262,-711,70,1608015370,412303370
31.936926,120.178345,57,1713,511,-711,70,1608015370,413792577
31.983253,120.819490,0,723,511,-711,0,1608015370,413832498
31.997356,120.679710,30,821,512,-711,70,1608015370,413826112
31.924670,120.173210,0,3600,92,-711,70,1608015370,413553910
31.984217,120.838970,114,3149,315,-711,70,1608015370,412422580
31.899809,120.889206,72,3428,342,-711,0,1608015370,413844671
31.866790,120.890060,107,1690,170,-711,70,1608015370,413241060
31.918333,120.243330,0,3600,511,-711,224,1608015369,4126620
31.914880,120.158875,0,764,76,-711,70,1608015368,413965945
31.949732,120.163320,0,3054,511,-711,52,1608015368,412362670
31.972244,120.853190,86,3185,318,-711,70,1608015368,413794118
31.857958,120.914570,0,2342,0,-711,80,1608015368,413792708
31.768800,120.889600,1,890,511,-711,70,1608015368,413787213
31.781050,120.900230,1,1363,136,-711,70,1608015368,413789821
31.942022,120.868200,86,3334,511,-711,0,1608015367,413971012
31.929050,120.877110,78,3390,511,-711,70,1608015367,413788836
31.996035,120.821846,94,3105,312,-711,70,1608015367,477058200
31.788422,120.893690,0,4,511,-711,70,1608015367,413100051
31.987713,120.635110,0,3368,511,-711,70,1608015367,413846105
31.855000,120.897000,139,3470,347,-711,70,1608015367,477749200
31.845890,120.717964,0,245,24,-711,70,1608015366,413974698
31.989925,120.660150,0,0,0,-711,70,1608015365,413806259
31.808647,120.868800,0,0,0,-711,70,1608015365,413832716
31.875944,120.900730,0,2110,178,-711,82,1608015364,370093000
31.988310,120.828630,77,1291,129,-711,60,1608015364,413379070
31.980907,120.756065,33,1360,512,-711,70,1608015364,413794878
31.943705,120.868650,83,3339,333,-711,70,1608015364,413807401
31.794966,120.874900,4,3414,511,-711,70,1608015364,413844206
31.787476,120.892900,0,2101,210,-711,70,1608015363,413804769
31.783970,120.970930,116,2850,511,-711,70,1608015363,413847089
31.990515,120.814210,0,3196,319,-711,70,1608015363,413812812
31.859360,120.898740,92,3469,346,-711,70,1608015363,413999172
31.990550,120.833790,85,3096,511,-711,70,1608015362,413793977
31.929064,120.190735,83,940,97,-711,80,1608015362,413360770
31.787346,120.955840,99,2920,292,-711,70,1608015362,412424660
31.992697,120.652565,58,840,83,-711,80,1608015362,413812154
31.999200,120.735115,1,3091,98,-711,70,1608015362,477779100
31.868553,120.888020,86,1710,169,-711,70,1608015362,413555080
31.957447,120.862620,88,3447,344,-711,70,1608015361,413841706
31.924670,120.173210,0,3600,92,-711,70,1608015361,413553910
31.930962,120.157810,36,968,96,-711,70,1608015361,413821795
31.986353,120.665840,0,0,512,-711,70,1608015361,413964234
31.937273,120.156425,77,2790,511,-711,70,1608015361,413797845
31.791733,120.947040,85,2981,298,-711,70,1608015361,413960173
31.754023,120.600070,48,944,511,-711,0,1608015361,413775092
31.949003,120.209330,0,2190,511,-711,70,1608015361,413767298
31.934425,120.127100,32,670,66,-711,70,1608015361,413833937
31.836288,120.740710,0,0,0,-711,0,1608015360,413795148
31.847483,120.719610,4,0,512,-711,70,1608015360,413854288
31.994743,120.576150,0,2473,0,-711,70,1608015360,412421380
31.802195,120.867620,0,3600,511,-711,70,1608015360,413819606
31.699526,120.698850,0,0,511,-711,70,1608015360,413835288
31.754023,120.600070,48,944,511,-711,0,1608015360,413775092
31.920017,120.905850,0,780,511,-711,80,1608015360,413761253
31.779081,120.459300,52,1036,103,-711,70,1608015360,413861098
31.985004,120.794730,2,1402,140,-711,70,1608015360,413801346
31.925314,120.232190,0,0,263,-711,79,1608015360,477105200
31.980705,120.818710,1,3198,319,-711,70,1608015359,413776285
31.765260,120.898705,0,0,511,-711,55,1608015359,413847843
31.715334,120.538040,8,2686,511,653,70,1608015359,413971534
31.763580,120.796550,62,515,511,-711,70,1608015359,413851318
31.799686,120.572900,1,531,53,-711,70,1608015359,413782511
31.991234,120.786470,0,236,511,-711,70,1608015358,413772362
31.913523,120.889370,2,0,0,-711,0,1608015358,413845713
31.999872,120.806720,39,1131,0,-711,70,1608015358,413998345
31.773836,120.925385,0,3045,511,-711,70,1608015358,413847055
31.990057,120.835190,84,3076,511,-711,70,1608015358,413822248
31.768100,120.885210,1,1058,511,-711,70,1608015358,413830512
31.813377,120.738560,101,2343,512,-711,55,1608015357,590460064
31.942190,120.154320,0,2935,511,-711,0,1608015357,413793405
31.995777,120.822205,94,3104,312,-711,70,1608015357,477058200
31.996820,120.734825,1,0,12,-711,70,1608015357,413861096
31.975592,120.335540,101,501,50,0,70,1608015357,413698690
31.981363,120.845890,89,3217,321,-711,0,1608015356,413994118
31.845780,120.824620,0,0,511,-711,70,1608015356,413808307
31.762316,120.982400,70,224,22,-711,50,1608015356,413941156
31.838910,120.728880,40,2771,277,-711,70,1608015355,413783019
31.963500,120.061410,2,1790,75,-711,80,1608015355,412430560
31.777560,120.974410,105,930,95,-711,80,1608015355,413233980
31.779130,120.907050,2,1721,172,-711,90,1608015354,413804911
31.777811,120.902930,0,2204,220,-711,70,1608015354,413844298
31.976816,120.434166,1,1151,115,-711,89,1608015354,413793552
31.740852,120.758650,42,2336,233,-711,70,1608015354,413832811
31.966100,120.835180,0,2023,511,-711,70,1608015354,413772474
31.966467,120.859070,72,3312,511,-711,0,1608015354,413794192
31.836626,120.792210,1,3020,301,-711,52,1608015354,413998913
31.999283,120.798150,1,914,511,-711,70,1608015354,413811562
31.988530,120.828300,76,1300,129,-711,60,1608015354,413379070
31.989860,120.741730,74,489,48,-711,60,1608015354,413795546
31.948483,120.163450,2,1177,117,-711,70,1608015354,413840599
31.942604,120.870020,84,3309,330,-711,70,1608015353,413807106
31.775220,120.917260,0,2624,511,-711,70,1608015352,413361980
31.928135,120.867610,37,1517,511,-711,70,1608015352,413839519
31.995956,120.826510,91,3154,315,-711,70,1608015352,413839897
31.753400,120.647610,58,2542,254,-711,0,1608015352,413956537
31.812454,120.940960,0,0,0,-711,70,1608015352,413952811
31.986677,120.829970,61,1310,129,-711,70,1608015352,413695360
31.901752,120.893280,1,1281,149,0,70,1608015352,538007972
31.938301,120.174965,1,228,22,-711,70,1608015352,413829652
31.772276,120.879654,73,993,111,-711,70,1608015352,413976777
31.864126,120.887210,33,1712,171,-711,70,1608015352,413841301
31.990932,120.833885,92,3129,511,-711,0,1608015351,413993407
31.894730,120.919870,0,0,12,-711,70,1608015351,413820834
31.721992,120.730430,54,509,50,-711,0,1608015351,413822255
31.864126,120.887210,33,1712,171,-711,70,1608015351,413841301
31.924683,120.173225,0,3600,92,-711,70,1608015350,413553910
31.906040,120.199670,39,3592,70,-711,70,1608015350,413841302
31.886074,120.903110,2,3220,169,-711,82,1608015350,477898600
31.924316,120.175285,0,1245,0,-711,70,1608015350,413997311
31.787056,120.946240,120,2968,301,-711,79,1608015350,574474000
31.921076,120.169586,0,3331,511,-711,70,1608015350,413827477
31.923140,120.196470,0,40,4,-711,30,1608015350,413000000
31.949472,120.163390,0,1019,511,-711,52,1608015350,412350850
31.896246,120.890590,79,3456,511,-711,0,1608015350,413985279
31.882183,120.906746,3,1206,214,-711,89,1608015349,413377630
31.961023,120.860220,96,3408,340,-711,70,1608015349,413815966
31.957940,120.855934,96,2791,279,-711,70,1608015349,413800801
31.847994,120.833626,47,692,69,-711,70,1608015349,413971015
31.777788,120.915460,0,0,511,-711,70,1608015349,413937354
31.831804,120.767746,1,2070,207,-711,70,1608015349,413853561
31.984997,120.664710,0,0,0,-711,70,1608015349,413779054
31.980886,120.827420,0,0,12,-711,70,1608015348,413950786
31.993513,120.830480,78,3098,11,-711,70,1608015348,413821036
31.949743,120.163315,0,2887,511,-711,52,1608015348,412362670
31.865313,120.932070,0,2450,245,-711,70,1608015348,413837157
31.964844,120.857060,84,3372,511,-711,70,1608015348,413999222
31.963818,120.859886,78,3352,511,-711,70,1608015348,413831696
31.996294,120.728546,45,1149,0,-711,70,1608015348,413763201
31.850782,120.721115,14,242,511,-711,0,1608015347,413793763
31.763233,120.795685,40,2346,511,-711,0,1608015346,413989965
31.829002,120.845245,0,3543,351,-711,52,1608015346,413833706
31.992134,120.775840,1,1020,102,-711,70,1608015346,413793508
31.920400,120.895900,0,3375,322,-711,70,1608015346,413552890
31.807167,120.959080,2,3320,299,-711,70,1608015346,413253320
31.938679,120.141750,55,534,53,-711,70,1608015346,413833283
31.969133,120.430270,0,2220,259,-711,70,1608015346,477237900
31.988760,120.827980,76,1304,130,-711,60,1608015345,413379070
31.946423,120.152240,146,3600,511,-711,55,1608015345,413831647
31.932684,120.142850,35,1011,511,-711,70,1608015345,413833589
31.924032,120.179880,0,526,511,-711,70,1608015345,413766659
31.918259,120.136030,0,274,511,-711,0,1608015345,413986464
31.928484,120.140564,0,3600,511,-711,50,1608015345,413214730
31.939636,120.152790,2,3310,331,-711,70,1608015345,413833278
31.947002,120.166100,48,2798,279,-711,52,1608015345,413824029
31.940838,120.157580,0,3224,511,-711,70,1608015345,413801988
31.942066,120.172050,0,219,511,-711,0,1608015345,413997401
31.966633,120.057450,81,2854,511,-711,0,1608015345,413791723
31.924181,120.176575,6,2936,293,-711,0,1608015345,413834612
31.992123,120.610535,32,950,511,-711,70,1608015345,413789092
31.930119,120.136640,0,0,511,-711,70,1608015345,413771687
31.949686,120.163315,0,2711,511,-711,52,1608015345,412362670
31.921993,120.140160,39,232,23,-711,70,1608015345,413820912
31.944532,120.172950,68,2762,511,-711,0,1608015345,413788899
31.924913,120.158130,0,2370,237,-711,0,1608015345,413791713
31.948946,120.209335,0,315,511,653,70,1608015345,413767298
31.948305,120.161620,0,0,279,-711,80,1608015345,636020452
31.936170,120.245160,141,2841,262,-711,52,1608015345,413833764
31.923906,120.142270,0,2187,511,-711,52,1608015345,413360120
31.993486,120.829330,87,3142,511,-711,70,1608015345,413793978
31.894900,120.881530,46,1676,511,-711,70,1608015345,413830256
31.780655,120.984215,98,2770,511,-711,70,1608015345,413357570
31.994915,120.574870,0,2588,258,-711,70,1608015344,413810345
31.918781,120.904650,0,805,80,-711,80,1608015344,413777038
31.855766,120.904970,0,60,178,-711,80,1608015344,413465160
31.967950,120.843450,47,1501,511,-711,80,1608015344,413795939
31.907300,120.888100,74,3500,511,-711,70,1608015344,413788565
31.972597,120.854590,81,3236,323,-711,70,1608015344,413972258
31.920475,120.169624,0,0,0,-711,70,1608015344,413551540
31.777813,120.969880,101,947,95,-711,80,1608015344,413233980
31.995846,120.738990,0,2057,98,-711,70,1608015344,572941210
31.732292,120.744970,45,2263,230,-711,0,1608015344,413986236
31.918650,120.170190,12,1502,150,-711,70,1608015343,413808462
31.938868,120.156235,4,3078,511,-711,70,1608015343,413829405
31.957230,120.111570,69,2875,1,-711,70,1608015343,413766433
31.975037,120.017780,46,3040,313,-711,70,1608015343,412377290
31.934105,120.184120,75,2737,511,-711,70,1608015343,413797845
31.939500,120.159035,2,157,511,-711,70,1608015343,413829127
31.938417,120.162050,2,3573,511,-711,70,1608015343,413829592
31.942217,120.163216,6,992,511,-711,70,1608015343,413796756
31.949429,120.163330,0,3600,511,-711,52,1608015343,412350850
31.777813,120.969880,101,947,95,-711,80,1608015343,413233980
31.953543,120.139626,0,2259,511,-711,69,1608015343,413953681
31.927343,120.153440,50,1012,512,-711,70,1608015343,413958369
31.930300,120.145050,44,1065,511,-711,70,1608015343,413843898
31.942383,120.200140,67,2741,274,-711,70,1608015343,413833583
31.932005,120.126900,0,344,34,-711,70,1608015343,413800765
31.923138,120.177970,0,3473,347,-711,70,1608015343,413810222
31.932238,120.165115,68,970,100,-711,80,1608015343,413360770
31.942726,120.158190,1,919,511,-711,70,1608015343,413786515
31.918783,120.904650,0,805,80,-711,80,1608015342,413777038
31.765736,120.928955,1,0,0,-711,70,1608015342,413810328
31.940570,120.869705,81,3322,512,-711,70,1608015342,413860562
31.966024,120.383125,0,3600,511,-711,70,1608015342,413981025
31.834913,120.738680,0,1532,511,-711,70,1608015342,413779576
31.967989,120.416550,0,170,16,-711,70,1608015342,413827535
31.933777,120.199135,118,2692,279,-711,52,1608015341,413833764
31.924000,120.188160,0,400,88,-711,70,1608015341,413955000
31.775383,120.970520,73,1100,511,-711,80,1608015341,413775479
31.934937,120.138130,59,1710,511,-711,69,1608015341,413953681
31.973028,120.833824,0,1934,193,-711,70,1608015341,413835608
