416002143,-10451493,-75000232,87,2537,511,1606752026,1,-711
416229700,7160228,94510752,56,1770,511,1606752026,1,-711
417026166,22116494,73443955,0,531,511,1606752026,1,-711
423076100,24212963,29963725,0,2482,511,1606752026,1,-711
431002172,20840469,82391414,0,107,14,1606752026,1,-711
431004262,20334050,78476266,0,3229,511,1606752026,1,-711
431009641,20876560,79152730,9,1156,207,1606752026,1,-711
470166000,15098012,33816017,1,2685,511,1606752026,1,-711
472110525,54600000,108600000,0,3600,511,1606752026,1,-711
477154300,-16681531,-28973735,115,80,10,1606752026,1,-711
477225800,19127776,72540816,1,2413,14,1606752026,1,-711
477229100,12971568,-11063744,120,46,4,1606752026,1,0
477311600,21575983,72508469,154,2710,272,1606752026,1,-711
477995250,13403965,68362480,0,3600,511,1606752026,1,-711
477995536,13378912,68365737,1,519,511,1606752026,1,-711
477995921,13401639,68353584,0,3600,511,1606752026,1,-711
503362900,-24796657,88948864,0,0,511,1606752026,1,-711
518681038,21809836,72792484,7,70,511,1606752026,1,-711
525900250,1020273,60861730,1,340,511,1606752026,1,-711
538001647,7548128,-54675152,112,109,16,1606752026,1,1
563042300,-10157248,87620416,133,1638,165,1606752026,1,-711
566086000,-16962592,-86396144,171,2462,247,1606752026,1,-711
566405000,18346212,73282983,110,2978,298,1606752026,1,-711
566449000,772622,62359778,0,11,58,1606752026,1,-711
636020227,24575921,17352264,3,3097,26,1606752026,1,-711
636092827,5508112,-50719824,151,3324,332,1606752026,1,-711
657148400,2884461,4238359,0,2803,237,1606752026,1,-711
671082100,15474102,-48140496,0,3600,511,1606752026,1,-711
994121520,18130135,73150950,0,3600,511,1606752026,1,-711
98352041,-11224457,-69010449,22,3152,511,1606752027,1,-711
224569880,24793330,1298419,30,180,511,1606752027,1,-711
226001970,29663348,652123,0,899,511,1606752027,1,-711
235096275,32148589,-39775,0,44,511,1606752027,1,-711
238987910,26116889,9878104,0,0,511,1606752027,1,-711
241025000,22746782,13860028,0,958,196,1606752027,1,-711
244615334,30900294,2173298,0,3600,511,1606752027,1,-711
247120430,27011298,7977564,60,3301,511,1606752027,1,-711
249440000,-22279728,-56944112,122,858,85,1606752027,1,0
255996000,26241900,4453479,0,1161,116,1606752027,1,-711
257753800,40088639,8144431,75,2593,511,1606752027,1,-711
263959032,25272896,-5307181,0,1732,511,1606752027,1,-711
311000389,15165033,33901722,0,1965,2,1606752027,1,0
311010300,22996700,70699150,0,1760,139,1606752027,1,-711
319411000,26636793,5358652,1,520,287,1606752027,1,0
338364968,19775539,-70602525,66,3092,511,1606752027,1,-711
355513000,-29232,95603424,159,2791,278,1606752027,1,-711
366667000,16900350,-53070396,53,3189,316,1606752027,1,-711
367005470,17835780,-57126413,2,2266,231,1606752027,1,-711
367667560,17747754,-54429751,0,3325,332,1606752027,1,-711
368112840,17745638,-54366944,0,2483,511,1606752027,1,-711
368922000,19710166,-47964154,0,0,55,1606752027,1,0
370748000,13296172,55072208,0,3600,167,1606752027,1,-711
373795000,42172992,19664832,119,1494,155,1606752027,1,-711
412070138,22813525,71383557,76,852,511,1606752027,1,-711
412303470,22842955,71894621,0,2150,511,1606752027,1,-711
412403020,19209347,71990448,0,721,324,1606752027,1,-711
412445590,14247645,70530457,1,1474,511,1606752027,1,-711
412473750,13549282,69156072,101,2612,259,1606752027,1,-711
412550970,12887920,65021940,5,1714,511,1606752027,1,-711
413002080,18357854,73273290,0,479,18,1606752027,1,-711
413212070,13535601,68585384,80,873,85,1606752027,1,-711
413273230,23397547,70666027,0,1270,511,1606752027,1,-711
413526670,21803160,73218264,97,450,43,1606752027,1,-711
413774522,18900741,72827418,52,1240,511,1606752027,1,-711
413813055,18166616,67213512,0,117,4,1606752027,1,-711
413816586,19240009,72287230,0,2622,511,1606752027,1,-711
413826717,18759984,70898680,56,2244,511,1606752027,1,-711
413844471,19390963,71838255,46,2317,0,1606752027,1,-711
416003089,-4089804,95935329,82,1812,511,1606752027,1,-711
431853000,-5604480,-69804656,101,1810,180,1606752027,1,-711
440895000,-8174800,-72323280,93,1058,111,1606752027,1,-711
441500000,33696026,9720826,114,1972,199,1606752027,1,-711
477982600,18703810,17915720,0,830,78,1606752027,1,-711
477995250,13403965,68362480,0,3600,511,1606752027,1,-711
477996592,13392544,68339152,1,3600,511,1606752027,1,-711
503576300,-16467475,91861800,0,3600,511,1606752027,1,-711
512439000,-28192112,101309104,31,571,55,1606752027,1,-711
538008324,36117997,16693547,124,2870,281,1606752027,1,-711
770576220,-20775505,-35015603,0,0,511,1606752027,1,-711
994008121,-8250793,-80907968,11,3354,511,1606752027,1,-711
9103046,13673389,69137359,0,0,0,1606752028,1,-711
17220001,14934280,71478477,19,2361,511,1606752028,1,-711
45591058,-1349764,-70375590,30,970,511,1606752028,1,-711
92080006,-3975006,37742164,4,0,511,1606752028,1,-711
98340029,-12460608,-70197201,81,1791,511,1606752028,1,-711
98352041,-11224457,-69010449,22,3152,511,1606752028,1,-711
200369913,20241659,72245436,23,2766,511,1606752028,1,-711
211782050,31445734,2904872,0,2510,511,1606752028,1,-711
219015221,5621933,-47971300,0,3370,511,1606752028,1,-711
240043800,22775180,14167140,0,250,511,1606752028,1,-711
244130641,34232813,7257794,94,1420,146,1606752028,1,-711
244690002,31142354,2662416,0,3600,511,1606752028,1,-711
244690409,30869003,2151036,0,1543,199,1606752028,1,-711
244690970,31094884,2841722,0,3600,511,1606752028,1,-711
247150240,26430626,5832111,8,151,511,1606752028,1,-711
248912000,30800200,1930490,0,3350,332,1606752028,1,-711
249660000,21536780,8907020,1,1330,16,1606752028,1,-711
251783110,39792448,-14275056,16,1473,124,1606752028,1,-711
257035500,40375147,8622228,317,2096,212,1606752028,1,-711
257097100,36682562,3204823,0,449,173,1606752028,1,-711
259439000,36040058,3577933,121,1479,144,1606752028,1,-711
305859000,4016720,-47625552,126,3558,352,1606752028,1,0
316011890,26170697,-39472536,10,1974,511,1606752028,1,-711
338230284,28473776,-73425908,18,464,511,1606752028,1,-711
354424000,-4093120,36252576,6,3300,58,1606752028,1,-711
366773150,19704404,-47936985,1,3027,311,1606752028,1,-711
367136040,17586520,-56873740,0,872,511,1606752028,1,-711
367479570,15657942,-48072126,0,2933,511,1606752028,1,-711
367665360,21049948,-54085840,3,3264,511,1606752028,1,-711
373146000,-16481952,48393216,116,500,53,1606752028,1,0
408588000,15716692,30377930,1,2949,337,1606752028,1,-711
411041803,17516797,73161064,5,1913,191,1606752028,1,-711
412319002,22416649,73652290,110,1848,184,1606752028,1,-711
412358888,22442016,71303826,1,3536,353,1606752028,1,-711
412439639,17530837,73167950,1,3,511,1606752028,1,-711
412461562,54600000,108600000,0,0,511,1606752028,1,-711
412469350,13616550,68739070,0,1935,511,1606752028,1,-711
412472342,54600000,108600000,0,0,511,1606752028,1,-711
412553940,18780983,72935627,65,3432,511,1606752028,1,-711
412762280,54600000,108600000,0,3600,335,1606752028,1,-711
412766790,15005639,71427507,2,3235,37,1606752028,1,-711
413035740,18174606,73237474,1,1938,114,1606752028,1,1
413096130,14646955,70828208,4,1611,511,1606752028,1,-711
413214930,17826078,73220904,96,1867,181,1606752028,1,-711
413233630,12131842,66077608,96,1960,191,1606752028,1,-711
413240560,13410923,68416760,75,2646,511,1606752028,1,-711
413242870,17980983,73293353,0,0,38,1606752028,1,-711
413328890,22453481,71969082,1,1987,511,1606752028,1,-711
413379050,16820210,72695210,78,2720,271,1606752028,1,-711
413379820,18367683,73238051,75,1610,163,1606752028,1,-711
413380150,17958813,73127983,0,2030,290,1606752028,1,-711
413435920,23379982,73041934,93,3007,511,1606752028,1,-711
413440870,19362766,71663345,0,2750,250,1606752028,1,-711
413441310,17950117,73275705,71,3002,0,1606752028,1,-711
413714000,19193950,72388719,1,461,260,1606752028,1,-711
413795356,18010791,72412203,37,658,65,1606752028,1,-711
413798117,18781212,70981064,51,856,511,1606752028,1,-711
413800768,19190872,72001487,26,3000,300,1606752028,1,-711
413804739,17666622,67884488,1,1829,511,1606752028,1,-711
413806026,18349217,68581737,86,347,511,1606752028,1,-711
413807071,19185230,72258208,0,3192,319,1606752028,1,-711
413829247,19265767,71740434,0,2465,0,1606752028,1,-711
413834802,19319100,71597240,0,3405,511,1606752028,1,-711
413842293,13832387,67982738,0,643,64,1606752028,1,-711
413963986,20390261,70984943,0,0,511,1606752028,1,-711
416002143,-10451493,-75000232,87,2537,511,1606752028,1,-711
419000941,11235092,43405486,1,2015,5,1606752028,1,-711
431000951,20428324,79079127,0,149,330,1606752028,1,-711
431011643,25175554,85957013,124,236,511,1606752028,1,-711
440047230,21033922,77431571,1,622,345,1606752028,1,-711
470004883,15097131,33815398,0,2418,511,1606752028,1,-711
477049800,-16715360,92595120,114,1890,180,1606752028,1,-711
477230200,17509728,-44320112,137,693,70,1606752028,1,0
477347900,17953703,73263707,141,823,85,1606752028,1,-711
477995074,13365826,68424315,144,2861,511,1606752028,1,-711
477995371,13394120,68456588,79,2850,149,1606752028,1,-711
540013800,-12840848,98766256,78,3062,305,1606752028,1,-711
565613000,17849326,-57099847,0,720,48,1606752028,1,-711
565866000,746670,62230680,70,2150,208,1606752028,1,-711
578001200,29510087,-203388,0,3331,271,1606752028,1,-711
635221000,-12599000,33147725,1,329,184,1606752028,1,-711
636017774,11345702,43717267,50,2100,210,1606752028,1,-711
636018687,3775840,1987070,0,3320,226,1606752028,1,-711
657160500,2816887,4294675,0,990,154,1606752028,1,-711
2288238,25145181,5171057,0,3600,511,1606752029,1,-711
9022361,12608400,65413548,6,934,511,1606752029,1,-711
98340029,-12460608,-70197201,81,1791,511,1606752029,1,-711
98352041,-11224457,-69010449,22,3152,511,1606752029,1,-711
211626290,31885255,4951025,0,3600,201,1606752029,1,-711
212018000,31178408,2432796,0,1643,111,1606752029,1,-711
235108529,26653604,5300678,0,819,168,1606752029,1,-711
244750447,31521453,3567317,1,3600,511,1606752029,1,-711
244750469,31083560,2558913,1,281,511,1606752029,1,-711
244870457,30394014,4322640,98,3246,323,1606752029,1,-711
245458000,31762005,3019518,0,1518,511,1606752029,1,-711
245601000,32771970,6805640,0,570,42,1606752029,1,-711
246899000,29673800,104500,0,1450,283,1606752029,1,-711
248758000,31172410,2396340,0,10,214,1606752029,1,-711
251145110,40365280,-12253104,39,809,82,1606752029,1,-711
263619000,23084825,-5273320,0,3432,511,1606752029,1,-711
304242000,22415657,-3599526,0,3138,316,1606752029,1,-711
304330000,-21068912,81397168,132,2672,268,1606752029,1,-711
305749000,-17108720,92414752,77,3515,1,1606752029,1,-711
311000840,32010430,4321499,0,0,86,1606752029,1,-711
312646000,25918156,16621914,6,2794,271,1606752029,1,-711
319038100,24727128,1038687,1,2420,511,1606752029,1,-711
319411000,26636793,5358652,1,520,287,1606752029,1,0
345030099,10885380,-56646960,0,1020,511,1606752029,1,-711
355865000,15160890,33153940,0,2860,196,1606752029,1,-711
356195000,-20582080,-1890912,132,980,103,1606752029,1,-711
366898000,17646865,-55592840,52,3010,306,1606752029,1,-711
366988090,17805165,-54736661,0,2785,511,1606752029,1,-711
367651830,17997611,-56349282,0,53,351,1606752029,1,-711
368922000,19710166,-47964154,0,0,55,1606752029,1,0
412024840,21606163,72133467,3,2935,511,1606752029,1,-711
413239460,12975750,67462887,79,2497,249,1606752029,1,-711
413779582,17993945,67447991,46,68,6,1606752029,1,-711
413801505,18577366,70636128,54,1689,511,1606752029,1,-711
413832426,18297133,70217673,0,956,95,1606752029,1,-711
413834703,17731446,67755016,30,3410,511,1606752029,1,-711
413906236,13862872,67941023,0,1092,4,1606752029,1,-711
416002825,-10085024,-77722064,83,2560,511,1606752029,1,-711
431000808,20353975,78537235,1,1525,511,1606752029,1,-711
440125000,-8169952,-73737584,87,976,94,1606752029,1,-711
477995030,13368140,68457250,242,2257,227,1606752029,1,-711
503177000,-10146208,87631920,103,3418,342,1606752029,1,5
525119074,-2219360,76874432,1,3031,26,1606752029,1,-711
565261000,770737,62379700,1,3600,511,1606752029,1,-711
622123993,17965742,19542992,0,2750,278,1606752029,1,0
636015871,-6572576,84784736,111,771,82,1606752029,1,-711
2573930,46837376,8169061,0,3600,511,1606752030,1,-711
98340029,-12460608,-70197201,81,1791,511,1606752030,1,-711
205759000,30866322,2155801,0,2476,357,1606752030,1,-711
211160660,28987648,8590255,0,3600,511,1606752030,1,-711
211534770,30463236,4244956,0,0,91,1606752030,1,-711
211705600,31476303,8072491,0,3600,511,1606752030,1,-711
227186230,29516850,-191941,0,2203,192,1606752030,1,-711
235086166,-16938752,92308288,194,1692,162,1606752030,1,0
244100160,31206449,3057129,0,1990,41,1606752030,1,-711
244150122,31478150,2969526,0,3600,511,1606752030,1,-711
244316200,31057002,3444997,0,3600,511,1606752030,1,-711
244750183,30988304,2904377,0,3600,511,1606752030,1,-711
246778000,35754820,15002234,1,350,189,1606752030,1,-711
246899000,29673800,104500,0,1450,283,1606752030,1,-711
248000155,15054988,33084570,0,26,511,1606752030,1,-711
248230000,21537338,8715216,1,2670,321,1606752030,1,-711
255806151,34335191,11472378,120,360,36,1606752030,1,-711
267010091,28883947,10281470,4,3600,511,1606752030,1,-711
275026000,33910968,12594107,0,1350,135,1606752030,1,-711
305661000,34695618,10893365,84,300,30,1606752030,1,-711
316005609,32575158,-78213428,0,1614,511,1606752030,1,-711
356547000,24433370,17686860,0,180,147,1606752030,1,-711
366937490,24898433,-49025483,0,1062,105,1606752030,1,0
366983140,18264551,-54715436,1,2091,511,1606752030,1,-711
367028790,17830609,-57145771,0,2138,511,1606752030,1,-711
367401030,20244106,-70966876,0,1423,8,1606752030,1,-711
368504000,10991964,-38986895,3,1509,53,1606752030,1,-711
374246000,22591130,82275861,105,996,102,1606752030,1,-711
408368000,15708977,30363570,0,3600,511,1606752030,1,-711
412349813,21415323,72403505,5,2207,511,1606752030,1,-711
412420796,-12460800,-70197152,82,1770,511,1606752030,1,-711
412420939,-11915529,-70194942,80,1936,511,1606752030,1,-711
412703430,13610312,67855957,96,73,6,1606752030,1,-711
412704750,13128087,68177179,104,2627,262,1606752030,1,-711
413252880,23275748,71195786,83,912,90,1606752030,1,-711
413780209,19027433,71049997,53,1990,511,1606752030,1,-711
413827278,18330151,72124488,32,2134,511,1606752030,1,-711
416002374,-5827308,-80571396,76,1643,511,1606752030,1,-711
431007265,20185235,79402706,136,2237,227,1606752030,1,-711
431602343,20342791,78511914,0,2230,137,1606752030,1,-711
441346000,20396045,78135656,120,2631,263,1606752030,1,-711
470243000,15228310,33189930,9,2320,246,1606752030,1,-711
477858300,-6250832,92056624,139,3017,302,1606752030,1,-711
477995129,13420799,68463204,1,654,283,1606752030,1,-711
503093400,-23011152,84967536,0,1077,354,1606752030,1,-711
503595000,-29512624,87941344,108,730,67,1606752030,1,-711
503727000,-12355753,70301843,0,3600,359,1606752030,1,-711
511625000,26488950,17194450,0,2951,252,1606752030,1,-711
525021449,-4310349,67632981,0,3420,511,1606752030,1,-711
566086000,-16962704,-86396448,171,2462,247,1606752030,1,-711
574227034,9127960,65348538,2,0,511,1606752030,1,-711
996631005,8807316,-10452329,0,3600,511,1606752030,1,-711
11381,54600000,108600000,0,3600,511,1606752031,1,-711
3669145,22676561,-73478871,0,3600,511,1606752031,1,-711
4126657,18345131,68573362,0,3600,511,1606752031,1,-711
4131101,23236420,72681330,0,3600,511,1606752031,1,-711
4132509,17880056,73372464,0,3600,511,1606752031,1,-711
98353801,-12227108,-68259851,4,2417,511,1606752031,1,-711
123456780,17445800,63596400,0,3600,511,1606752031,1,-711
202010090,14594561,70870338,0,798,511,1606752031,1,-711
205486090,30677862,3493513,0,3600,511,1606752031,1,-711
211318180,32173096,4875243,0,1,352,1606752031,1,30
211520360,31167035,2453457,2,1797,511,1606752031,1,-711
211660610,31509193,4386295,0,3600,157,1606752031,1,-711
219663000,42510112,-32489504,83,919,90,1606752031,1,0
226010880,28323976,-941511,0,3600,59,1606752031,1,-711
228151700,28587605,-4483961,11,2390,210,1606752031,1,-711
235070436,35376975,-1976119,0,3600,511,1606752031,1,-711
238253000,26918961,8299014,0,3078,161,1606752031,1,-711
244700375,31176587,2473536,0,3360,511,1606752031,1,-711
244730988,31447778,2808884,0,1755,511,1606752031,1,-711
244790685,32996229,-868636,0,30,193,1606752031,1,-711
247255400,17104900,-9692227,6,1550,178,1606752031,1,-711
247366500,26453096,5894174,0,1307,68,1606752031,1,-711
248285000,50560,33252272,116,2149,221,1606752031,1,-711
251211110,39454128,-11787312,0,1676,292,1606752031,1,-711
255806338,18330306,73351075,62,1008,97,1606752031,1,0
258691000,39558988,7394420,0,643,40,1606752031,1,-711
263564000,-20408640,-18511920,47,96,511,1606752031,1,-711
265001590,34623268,6995528,0,3600,511,1606752031,1,-711
272364000,-38035888,105020224,15,978,354,1606752031,1,-711
273418350,32813388,12230014,0,3600,339,1606752031,1,-711
311000719,26131596,6176636,0,1481,225,1606752031,1,-711
331577000,41999840,-30372560,4,2103,139,1606752031,1,-711
355480000,7405536,-41961712,149,1060,110,1606752031,1,-711
355887000,23244320,71702950,130,2790,281,1606752031,1,-711
367768540,15794912,-46551936,7,2943,237,1606752031,1,-711
369604000,28369787,-73444755,0,2874,134,1606752031,1,-711
371177000,18748570,19381396,0,2490,205,1606752031,1,-711
412047720,18344730,73308100,131,2834,301,1606752031,1,-711
412200015,23357475,72995720,0,0,511,1606752031,1,-711
412356061,22693098,72508816,0,80,511,1606752031,1,-711
412364960,14741412,70912880,0,3600,511,1606752031,1,-711
412411292,18109114,73096810,2,1430,511,1606752031,1,-711
412419960,54600000,108600000,0,3600,511,1606752031,1,-711
412420862,-11168421,-79409567,66,494,511,1606752031,1,-711
412420906,-11344720,-77652264,77,2693,511,1606752031,1,-711
412420939,-11915529,-70194942,80,1936,511,1606752031,1,-711
412422688,17964888,73365893,0,0,0,1606752031,1,-711
412422831,17970954,73353823,0,1369,511,1606752031,1,-711
412425537,18143983,73325821,0,0,511,1606752031,1,-711
